pythermalcomfort_version,cycle_time,simulation_time,dt,t_skin_mean,t_skin_head,t_skin_neck,t_skin_chest,t_skin_back,t_skin_pelvis,t_skin_left_shoulder,t_skin_left_arm,t_skin_left_hand,t_skin_right_shoulder,t_skin_right_arm,t_skin_right_hand,t_skin_left_thigh,t_skin_left_leg,t_skin_left_foot,t_skin_right_thigh,t_skin_right_leg,t_skin_right_foot,t_core_head,t_core_neck,t_core_chest,t_core_back,t_core_pelvis,t_core_left_shoulder,t_core_left_arm,t_core_left_hand,t_core_right_shoulder,t_core_right_arm,t_core_right_hand,t_core_left_thigh,t_core_left_leg,t_core_left_foot,t_core_right_thigh,t_core_right_leg,t_core_right_foot,w_mean,w_head,w_neck,w_chest,w_back,w_pelvis,w_left_shoulder,w_left_arm,w_left_hand,w_right_shoulder,w_right_arm,w_right_hand,w_left_thigh,w_left_leg,w_left_foot,w_right_thigh,w_right_leg,w_right_foot,weight_loss_by_evap_and_res,cardiac_output,q_thermogenesis_total,q_res,q_skin2env_head,q_skin2env_neck,q_skin2env_chest,q_skin2env_back,q_skin2env_pelvis,q_skin2env_left_shoulder,q_skin2env_left_arm,q_skin2env_left_hand,q_skin2env_right_shoulder,q_skin2env_right_arm,q_skin2env_right_hand,q_skin2env_left_thigh,q_skin2env_left_leg,q_skin2env_left_foot,q_skin2env_right_thigh,q_skin2env_right_leg,q_skin2env_right_foot
-,-,sec,sec,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g/sec,L/h,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
version of pythermalcomfort,the counts of executing one cycle calculation,simulation times,time step,mean skin temperature,skin temperature (head),skin temperature (neck),skin temperature (chest),skin temperature (back),skin temperature (pelvis),skin temperature (left shoulder),skin temperature (left arm),skin temperature (left hand),skin temperature (right shoulder),skin temperature (right arm),skin temperature (right hand),skin temperature (left thigh),skin temperature (left leg),skin temperature (left foot),skin temperature (right thigh),skin temperature (right leg),skin temperature (right foot),core temperature (head),core temperature (neck),core temperature (chest),core temperature (back),core temperature (pelvis),core temperature (left shoulder),core temperature (left arm),core temperature (left hand),core temperature (right shoulder),core temperature (right arm),core temperature (right hand),core temperature (left thigh),core temperature (left leg),core temperature (left foot),core temperature (right thigh),core temperature (right leg),core temperature (right foot),mean skin wettedness,skin wettedness (head),skin wettedness (neck),skin wettedness (chest),skin wettedness (back),skin wettedness (pelvis),skin wettedness (left shoulder),skin wettedness (left arm),skin wettedness (left hand),skin wettedness (right shoulder),skin wettedness (right arm),skin wettedness (right hand),skin wettedness (left thigh),skin wettedness (left leg),skin wettedness (left foot),skin wettedness (right thigh),skin wettedness (right leg),skin wettedness (right foot),weight loss by the evaporation and respiration of the whole body,cardiac output (the sum of the whole blood flow),total thermogenesis of the whole body,heat loss by respiration,total heat loss from the skin (head),total heat loss from the skin (neck),total heat loss from the skin (chest),total heat loss from the skin (back),total heat loss from the skin (pelvis),total heat loss from the skin (left shoulder),total heat loss from the skin (left arm),total heat loss from the skin (left hand),total heat loss from the skin (right shoulder),total heat loss from the skin (right arm),total heat loss from the skin (right hand),total heat loss from the skin (left thigh),total heat loss from the skin (left leg),total heat loss from the skin (left foot),total heat loss from the skin (right thigh),total heat loss from the skin (right leg),total heat loss from the skin (right foot)
2.10.0,107,1:47:00,60,31.13,33.44,33.65,31.45,30.39,34.56,31.36,30.62,28.8,31.36,30.62,28.8,30.71,30.19,27.68,30.71,30.19,27.68,36.6,36.35,36.37,36.48,36.7,35.16,34.15,29.94,35.16,34.15,29.94,35.21,34.68,28.41,35.21,34.68,28.41,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01105,286.2,118.91,12.48,9.64,2.58,10.94,11.81,19.27,7.42,4.48,3.16,7.42,4.48,3.16,14.28,7.39,3.13,14.28,7.39,3.13
2.10.0,108,1:48:00,60,31.11,33.44,33.65,31.44,30.38,34.56,31.35,30.6,28.72,31.35,30.6,28.72,30.7,30.17,27.61,30.7,30.17,27.61,36.6,36.35,36.37,36.48,36.7,35.15,34.12,29.86,35.15,34.12,29.86,35.2,34.66,28.34,35.2,34.66,28.34,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01105,286.5,119.28,12.52,9.64,2.58,10.93,11.8,19.27,7.42,4.47,3.13,7.42,4.47,3.13,14.26,7.38,3.11,14.26,7.38,3.11
2.10.0,109,1:49:00,60,31.09,33.44,33.65,31.44,30.38,34.55,31.34,30.58,28.64,31.34,30.58,28.64,30.69,30.16,27.55,30.69,30.16,27.55,36.59,36.35,36.37,36.48,36.69,35.14,34.09,29.78,35.14,34.09,29.78,35.19,34.63,28.27,35.19,34.63,28.27,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01105,286.7,119.64,12.56,9.64,2.58,10.93,11.8,19.27,7.41,4.46,3.1,7.41,4.46,3.1,14.25,7.37,3.08,14.25,7.37,3.08
2.10.0,110,1:50:00,60,31.08,33.44,33.65,31.43,30.37,34.55,31.33,30.56,28.57,31.33,30.56,28.57,30.67,30.14,27.48,30.67,30.14,27.48,36.59,36.35,36.37,36.48,36.69,35.13,34.07,29.7,35.13,34.07,29.7,35.17,34.61,28.2,35.17,34.61,28.2,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01106,287.0,119.99,12.6,9.64,2.58,10.92,11.79,19.27,7.41,4.45,3.08,7.41,4.45,3.08,14.23,7.36,3.06,14.23,7.36,3.06
2.10.0,111,1:51:00,60,31.06,33.44,33.65,31.43,30.37,34.55,31.32,30.54,28.5,31.32,30.54,28.5,30.66,30.12,27.42,30.66,30.12,27.42,36.59,36.35,36.37,36.47,36.69,35.13,34.04,29.63,35.13,34.04,29.63,35.16,34.59,28.13,35.16,34.59,28.13,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01106,287.2,120.33,12.63,9.64,2.58,10.91,11.79,19.27,7.4,4.44,3.05,7.4,4.44,3.05,14.21,7.34,3.03,14.21,7.34,3.03
2.10.0,112,1:52:00,60,31.05,33.45,33.65,31.42,30.36,34.55,31.32,30.52,28.43,31.32,30.52,28.43,30.65,30.1,27.35,30.65,30.1,27.35,36.59,36.35,36.37,36.47,36.69,35.12,34.01,29.56,35.12,34.01,29.56,35.14,34.57,28.07,35.14,34.57,28.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01107,287.4,120.66,12.67,9.64,2.58,10.91,11.78,19.27,7.4,4.43,3.03,7.4,4.43,3.03,14.2,7.33,3.01,14.2,7.33,3.01
2.10.0,113,1:53:00,60,31.03,33.45,33.64,31.42,30.36,34.55,31.31,30.49,28.37,31.31,30.49,28.37,30.64,30.09,27.29,30.64,30.09,27.29,36.59,36.35,36.36,36.47,36.69,35.11,33.99,29.49,35.11,33.99,29.49,35.13,34.55,28.0,35.13,34.55,28.0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01107,287.6,120.98,12.7,9.65,2.58,10.9,11.78,19.27,7.39,4.42,3.01,7.39,4.42,3.01,14.18,7.32,2.98,14.18,7.32,2.98
2.10.0,114,1:54:00,60,31.02,33.45,33.64,31.41,30.36,34.55,31.3,30.47,28.31,31.3,30.47,28.31,30.62,30.07,27.23,30.62,30.07,27.23,36.59,36.35,36.36,36.47,36.69,35.11,33.97,29.43,35.11,33.97,29.43,35.11,34.53,27.94,35.11,34.53,27.94,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01108,287.8,121.3,12.73,9.65,2.58,10.9,11.77,19.27,7.39,4.42,2.99,7.39,4.42,2.99,14.17,7.31,2.96,14.17,7.31,2.96
2.10.0,115,1:55:00,60,31.0,33.45,33.64,31.41,30.35,34.55,31.29,30.45,28.25,31.29,30.45,28.25,30.61,30.05,27.18,30.61,30.05,27.18,36.59,36.35,36.36,36.47,36.69,35.1,33.94,29.37,35.1,33.94,29.37,35.1,34.51,27.88,35.1,34.51,27.88,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01108,288.0,121.6,12.77,9.65,2.58,10.9,11.77,19.27,7.38,4.41,2.97,7.38,4.41,2.97,14.15,7.3,2.94,14.15,7.3,2.94
2.10.0,116,1:56:00,60,30.99,33.45,33.64,31.4,30.35,34.55,31.29,30.43,28.19,31.29,30.43,28.19,30.6,30.04,27.12,30.6,30.04,27.12,36.58,36.35,36.36,36.47,36.69,35.09,33.92,29.31,35.09,33.92,29.31,35.09,34.49,27.82,35.09,34.49,27.82,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01108,288.2,121.9,12.8,9.65,2.58,10.89,11.76,19.27,7.38,4.4,2.95,7.38,4.4,2.95,14.14,7.29,2.91,14.14,7.29,2.91
2.10.0,117,1:57:00,60,30.98,33.46,33.64,31.4,30.35,34.55,31.28,30.42,28.14,31.28,30.42,28.14,30.59,30.02,27.07,30.59,30.02,27.07,36.58,36.35,36.36,36.47,36.69,35.09,33.89,29.25,35.09,33.89,29.25,35.08,34.47,27.76,35.08,34.47,27.76,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01109,288.4,122.19,12.83,9.65,2.58,10.89,11.76,19.27,7.37,4.39,2.93,7.37,4.39,2.93,14.12,7.27,2.89,14.12,7.27,2.89
2.10.0,118,1:58:00,60,30.97,33.46,33.64,31.39,30.34,34.55,31.27,30.4,28.08,31.27,30.4,28.08,30.58,30.01,27.01,30.58,30.01,27.01,36.58,36.35,36.36,36.47,36.69,35.08,33.87,29.19,35.08,33.87,29.19,35.06,34.45,27.7,35.06,34.45,27.7,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01109,288.6,122.47,12.86,9.65,2.58,10.88,11.76,19.27,7.37,4.38,2.91,7.37,4.38,2.91,14.11,7.26,2.87,14.11,7.26,2.87
2.10.0,119,1:59:00,60,30.95,33.46,33.64,31.39,30.34,34.55,31.27,30.38,28.03,31.27,30.38,28.03,30.57,29.99,26.96,30.57,29.99,26.96,36.58,36.35,36.36,36.47,36.69,35.08,33.85,29.14,35.08,33.85,29.14,35.05,34.43,27.65,35.05,34.43,27.65,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0111,288.8,122.74,12.89,9.65,2.58,10.88,11.75,19.27,7.36,4.38,2.89,7.36,4.38,2.89,14.09,7.25,2.85,14.09,7.25,2.85
2.10.0,120,2:00:00,60,30.94,33.46,33.63,31.39,30.34,34.55,31.26,30.36,27.99,31.26,30.36,27.99,30.56,29.98,26.91,30.56,29.98,26.91,36.58,36.34,36.36,36.47,36.68,35.07,33.83,29.09,35.07,33.83,29.09,35.04,34.41,27.59,35.04,34.41,27.59,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0111,289.0,123.01,12.91,9.66,2.58,10.88,11.75,19.27,7.36,4.37,2.87,7.36,4.37,2.87,14.08,7.24,2.83,14.08,7.24,2.83
